PLTE_IDENT,FAMPL_IDENT,FCTINGR_IDENT,STINGSBS_IDENT,PLTE_LIBELLE,PLTE_ORDRE,PLTE_OBSOLET,PLTE_COMMENTAIRE_PUBLIC,PLTE_COMMENTAIRE_PUBLIC_EN,PLTE_COMMENTAIRE_PRIVE,PLTE_COMMENTAIRE_PRIVE_EN
1364,200,1,1,Prunus amygdalus Batsch.,NULL,0,La concentration en cyanure d'hydrogène est à surveiller. ,NULL,Belfrit ; Belgique : cyanure d'hydrogène < 5 mg,NULL
1365,200,1,1,Prunus armeniaca L.,NULL,0,NULL,NULL,Arrêté plante ; graine = amande ; feuille à inscrire (Belfrit),NULL
1366,200,1,1,Prunus avium (L.) L.,NULL,0,NULL,NULL,Arrêté plante ; tige à inscrire (Belfrit) ? ,NULL
1367,200,1,1,Prunus domestica L.,NULL,0,NULL,NULL,Arrêté plante ; bourgeon à inscrire (Belfrit),NULL
1368,200,1,1,Prunus dulcis (Mill.) D. A. Webb,NULL,0,NULL,NULL,Belfrit,NULL
1369,200,1,1,Prunus laurocerasus L.,NULL,0,NULL,NULL,Belfrit ; liste B de la PF,NULL
1370,200,1,1,Prunus persica (L.) Stokes,NULL,0,NULL,NULL,Belfrit  Fleur autorisé en Belgique !,NULL
1371,200,1,1,Prunus serotina Ehrh.,NULL,0,NULL,NULL,Arrêté plante ; feuille à inscrire (Belfrit),NULL
1372,200,1,1,Prunus spinosa L.,NULL,0,NULL,NULL,Arrêté plante ; Parties aériennes à inscrire (Belfrit),NULL
1373,200,1,1,Pyrus communis L.,NULL,0,La concentration en arbutine est à surveiller.,NULL,Arrêté plante ; écorce et feuille à inscrire (Belfrit),NULL
1374,200,1,1,Rosa canina L.,NULL,0,NULL,NULL,Arrêté plante ; feuille et graine à inscrire (Belfrit),NULL
1375,200,1,1,Rosa gallica L.,NULL,0,NULL,NULL,Arrêté plante - Monographie EMA ; graine à inscrire (Belfrit),NULL
1376,200,1,1,Rosa moschata Mill.,NULL,0,NULL,NULL,Arrêté plante ; fleur et feuille à inscrire (Belfrit),NULL
1377,200,1,1,Rosa rubiginosa L.,NULL,0,NULL,NULL,Arrêté plante ; fleur à inscrire (Belfrit),NULL
1378,200,1,1,Rosa x damascena Mill.,NULL,0,NULL,NULL,Belfrit - Monographie EMA / Huile essentielle : Fleur ; Présente dans Italie (vd) /  ,NULL
1379,200,1,1,Rubus caesius L.,NULL,0,NULL,NULL,Arrêté plante ; Parties aériennes à inscrire (Belfrit),NULL
1380,200,1,1,Rubus chingii var. suavissimus (S. Lee) L.T. Lu,NULL,0,NULL,NULL,Belfrit,NULL
1381,200,1,1,Rubus fruticosus L.,NULL,0,NULL,NULL,Arrêté plante plante entière à inscrire (Belfrit),NULL
1382,200,1,1,Rubus idaeus L. ,NULL,0,L''emploi de la feuille chez les femmes enceintes est déconseillé.,NULL,"Arrêté plante (feuille, fruit, jeune pousse) - Belfrit : feuille, fruit, déconseillé femmes enceintes - Monographie EMA : Safety during pregnancy and lactation has not been established. In the absence of sufficient data, the use during pregnancy and lactation is not recommended. The use in children and adolescents under 18 years of age has not been established due to lack of adequate data.",NULL
1383,200,1,1,Sanguisorba minor Scop.,NULL,0,NULL,NULL,Arrêté plante,NULL
1384,200,1,1,Sanguisorba officinalis L.,NULL,0,NULL,NULL,Arrêté plante ; plante entière à inscrire (Belfrit) ?,NULL
1385,200,1,1,Sorbus aucuparia L. ,NULL,0,NULL,NULL,Arrêté plante ; Parties aériennes à inscrire (Belfrit),NULL
1386,200,1,3,Alchemilla alpina L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit / Effet hormone-like : déconseillé chez les personnes ayant des antécédents personnels ou familiaux de cancer hormono-dépendant &#43; déconseillé en cas de grossesse ?  ,NULL
1387,200,1,1,Aronia melanocarpa (michx.) Elliot,NULL,0,NULL,NULL,Présente dans l''arrêté Plantes sous le nom de Photinia melanocarpa,NULL
1388,200,1,2,Cotoneaster spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1389,200,1,2,Crataegus nigra Waldst. & Kit.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1390,200,1,2,Hagenia abyssinica J.F. Gmel.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1391,200,1,2,Prunus mahaleb L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1392,200,1,2,Prunus padus L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1393,200,1,1,Rosa centifolia L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit - Monographie EMA Liste 3 Belgique,NULL
1394,200,1,1,Rubus rosa L.H.Bailey,NULL,0,NULL,NULL,Arrêté Belge (Liste 3) non présent dans Fr ni Belfrit,NULL
1395,200,1,1,Sorbus domestica L.,NULL,0,L emploi du fruit est déconseillé en cas de traitement antidiabétique. ,NULL,Belfrit : OK but warning when under antidiabetic treatment (action antidiabétique du fruit uniquement ?)/ Pas dans liste DGCCRF 2019 / Arrête Italie ; Liste 1 arrêté Belgique / Le cormier est un arbre de plus en plus rare. Il figure sur la liste des espèces en danger en Suisse et en Autriche. / Termentzi A et al. 2008. The aldose reductase inhibitory capacity of Sorbus domestica fruit extracts depends on their phenolic content and may be useful for the control of diabetic complications. Die Pharmazie 63(9): 693-696. G Bronislavas.2003. Biochemical composition of Sorbus fruits and its change during ripening. Moor J. Agric. Res. 4 (1): 90-93,NULL
1396,200,1,3,Cormus domestica (L.) Spach,NULL,0,L'emploi chez les personnes sous traitement antidiabétique est déconseillé.,NULL,Belfrit,NULL
1397,200,1,3,Filipendula vulgaris Moench.,NULL,0,"La concentration en salicylates est à surveiller.  L'emploi chez les enfants et les adolescents, chez les personnes souffrant d'allergie aux dérivés salicylés et chez les personnes sous traitement anti-coagulant est déconseillé.",NULL,Belfrit ; Belgique : avertissement enfants et adolescents de moins de 18 ans ?  ,NULL
1398,200,1,1,Fragaria × ananassa (Duchesne ex Weston) Duchesne ex Rozier,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1399,200,1,3,Potentilla argentea L.,NULL,0,L'emploi chez les personnes sous traitement antidiabétique est déconseillé.,NULL,Belfrit,NULL
1400,200,1,1,Prunus cerasus L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit Pédoncule = queue,NULL
1401,200,1,3,Sarcopoterium spinosum (L.) Spach,NULL,0,L'emploi chez les personnes sous traitement antidiabétique est déconseillé.,NULL,Belfrit,NULL
1402,201,1,1,Chiococca alba (L.) Hitchc.,NULL,0,NULL,NULL,Belfrit,NULL
1403,201,1,1,Cinchona pubescens Vahl,NULL,0,La concentration en alcaloïdes quinoléiques est à surveiller. L'emploi est déconseillé chez les enfants de moins de 12 ans. ,NULL,Arrêté plante,NULL
1404,201,1,1,Coffea arabica L.,NULL,0,NULL,NULL,Arrêté plante,NULL
1405,201,1,1,Coffea canephora Pierre ex A.Froehner ,NULL,0,NULL,NULL,Arrêté plante,NULL
1406,201,1,1,Cruciata laevipes Opiz,NULL,0,NULL,NULL,Belfrit,NULL
1407,201,1,1,Galium odoratum (L.) Scop.,NULL,0,NULL,NULL,Arrêté plante,NULL
1408,201,1,1,Galium verum L.,NULL,0,NULL,NULL,Arrêté plante ; préciser Parties aériennes ? (Belfrit),NULL
1409,201,1,1,Gardenia jasminoides J. Ellis,NULL,0,NULL,NULL,Arrêté plante ; plante entière à inscrire (Belfrit). Le fruit contient des pigments caroténoïdes (crocine - présente également dans le safran).,NULL
1410,201,1,1,Morinda citrifolia L. ,NULL,0,"Décisions novel food : 2003/426, 2008/985 et 2010/228 Feuilles : seule l'infusion est autorisée Purée : pas plus de 26 g Concentré : pas plus de 6 g",NULL,"Arrêté plante ; Belgique : la DJR ne doit pas conduire à une ingestion supérieure à 26 g de purée ou 6 g de concentré 3 décisions NF : 2003/426 (jus), 2008/985 (feuille et infusion) et 2010/228 (26 g de purée et 6 g de concentré) ",NULL
1411,201,1,1,Morinda officinalis F.C. How,NULL,0,"L'emploi chez les enfants de moins de 12 ans, aux femmes enceintes et allaitantes est déconseillé. L'usage prolongé est déconseillé. La quantité de dérivés anthracéniques ne doit pas dépasser la dose pharmacologique. ",NULL,Arrêté plante,NULL
1412,201,1,1,Rubia cordifolia L.,NULL,0,Aucune quantité détectable en lucidine ne doit être présente. ,NULL,Belfrit,NULL
1413,201,1,1,Uncaria gambir (Hunter) Roxb.,NULL,0,"Pour la feuille, seuls les extraits aqueux secs sont admis.",NULL,Arrêté plante ; Parties aériennes à inscrire (Belfrit),NULL
1414,201,1,1,Uncaria rhynchophylla (Miq.) Miq. ex Havil.,NULL,0,La concentration en alcaloïdes indoliques est à surveiller.,NULL,Arrêté plante ; épine = crochet ; liste B de la PF,NULL
1415,201,1,1,Uncaria tomentosa (Willd. ex Schult.) DC.,NULL,0,La concentration en alcaloïdes indoliques est à surveiller.,NULL,Arrêté plante - Monographie EMA,NULL
1416,201,1,2,Alibertia patinoi (Cuatrec.) Delprete & C.H.Perss,NULL,0,Nouvel ingrédient au sens du règlement (CE) n°258/97,NULL,NF,NULL
1417,201,1,2,Alibertia sorbilis Huber ex Ducke,NULL,0,Nouvel ingrédient au sens du règlement (CE) n°258/97,NULL,NF,NULL
1418,201,1,2,Carapichea ipecacuancha (Brot.) L. Andersson,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1419,201,1,2,Cascarilla macrocarpa wedd. ,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1420,201,1,2,Cascarilla magnifolia wedd.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1421,201,1,2,Corynanthe spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1422,201,1,2,Danais fragrans (Lam.) Pers.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1423,201,1,2,Exostema sanctae-luciae (Kentish) Britten,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit L'emploi chez les personnes sous traitement anti-diabétique est déconseillé. ?,NULL
1424,201,1,2,Ophiorrhiza mungos L. ,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1425,201,1,2,Pausinystalia johimbe (K. Schum.) Pierre ex Beille,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1426,201,1,2,Psychotria acuminata Benth. ,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1427,201,1,2,Psychotria viridis Ruiz. et Pav.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1428,201,1,2,Richardia scabra L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1429,201,1,2,Rubia tinctorum L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1430,201,1,3,Cinchona calisaya Wedd. ,NULL,0,La concentration en alcaloïdes quinoléiques est à surveiller. L'emploi est déconseillé chez les enfants de moins de 12 ans. ,NULL,Belfrit ; Belgique : quinine < 100 mg,NULL
1431,201,1,3,Cinchona lancifolia Mutis ,NULL,0,La concentration en alcaloïdes quinoléiques est à surveiller. L'emploi est déconseillé chez les enfants de moins de 12 ans. ,NULL,Belfrit,NULL
1432,201,1,3,Cinchona micrantha Ruiz & Pav.,NULL,0,La concentration en alcaloïdes quinoléiques est à surveiller. L'emploi est déconseillé chez les enfants de moins de 12 ans. ,NULL,Belfrit,NULL
1433,201,1,3,Cinchona nitida Ruiz & Pav.,NULL,0,La concentration en alcaloïdes quinoléiques est à surveiller. L'emploi est déconseillé chez les enfants de moins de 12 ans. ,NULL,Belfrit,NULL
1434,201,1,3,Cinchona officinalis L.,NULL,0,La concentration en alcaloïdes quinoléiques est à surveiller. L'emploi est déconseillé chez les enfants de moins de 12 ans. ,NULL,Belfrit,NULL
1435,201,1,3,Cinchona pitayensis (Wedd.) Wedd.,NULL,0,La concentration en alcaloïdes quinoléiques est à surveiller. L'emploi est déconseillé chez les enfants de moins de 12 ans. ,NULL,Belfrit,NULL
1436,201,1,3,Exostema caribaeum (Jacq.) Schult.,NULL,0,L'emploi chez les personnes sous traitement antidiabétique est déconseillé.,NULL,Belfrit,NULL
1437,201,1,1,Galium aparine L.,NULL,0,La concentration en coumarine est à surveiller.,NULL,Belfrit,NULL
1438,201,1,3,Galium mollugo L.,NULL,0,La concentration en coumarine est à surveiller.,NULL,Belfrit,NULL
1439,201,1,3,Mitchella repens L.,NULL,0,L'emploi chez les femmes enceintes est déconseillé.,NULL,Belfrit,NULL
1440,202,1,1,Agathosma betulina (P.J.Bergius) Pillans,NULL,0,"La concentration en menthone, isomenthone et pulégone est à surveiller.",NULL,Arrêté plante ; Belfrit : HE ? ,NULL
1441,202,1,1,Agathosma crenulata (L.) Pillans,NULL,0,La concentration en pulégone est à surveiller.,NULL,Arrêté plante ; Belfrit : HE ? ,NULL
1442,202,1,1,Agathosma serratifolia (Curtis) Spreeth,NULL,0,La concentration en menthone et en pulégone est à surveiller.,NULL,Arrêté plante ; Belfrit : HE ? ,NULL
1443,202,1,1,Amyris balsamifera L.,NULL,0,NULL,NULL,Belfrit,NULL
1444,202,1,1,Angostura trifoliata (Willd.) T.S.Elias,NULL,0,La concentration en alcaloïdes est à surveiller.,NULL,Belfrit,NULL
1445,202,1,1,Boronia megastigma Nees ex Bartlett ,NULL,0,NULL,NULL,Belfrit,NULL
1446,202,1,1,Citrus aurantiifolia (Christm.) Swingle ,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,Belfrit ; HE à inscrire (Synadiet),NULL
1447,202,1,1,Citrus aurantium L. ,NULL,0,"La quantité ingérée de p-synéphrine doit être inférieure à 20 mg par dose journalière recommandée. L'étiquetage doit comporter un avertissement déconseillant l'emploi aux enfants, aux femmes enceintes ou allaitantes et en cas de traitement anti-hypertenseur. La caféine et les sources de caféine ne sont pas autorisées dans les compléments alimentaires contenant Citrus aurantium L.",NULL,"Arrêté plante ; La p-synéphrine est présente dans le fruit. Usage de la feuille ? / Huile essentielle : Feuille (rameaux ?), fleur, zeste Présente dans Italie et dans Italie bis Furocoumarines : interactions - professionnel de santé Synéphrine (zeste) : effet cardiovasculaire, système nerveux central - traitement anti-hypertenseur Synadiet ?  ",NULL
1448,202,1,1,Citrus bergamia Risso &amp; Poit.,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,"Belfrit - Monographie EMA ; Doute sur l'identité de la plante (cf. The Plant list : Unresolved) / Huile essentielle : Zeste ; Pas dans Italie, ni Italie bis ; furocoumarines - professionnel de santé / Synadiet / Passeport Santé : L'huile essentielle de Bergamote peut être utilisée par les enfants à partir de 6 ans et avec précaution chez la femme enceinte de plus de 5 mois.  ",NULL
1449,202,1,1,Citrus limon (L.) Burm. f.,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,"Arrêté plante ; Parties aériennes à inscrire (Belfrit) ; / Huile essentielle : Zeste; Présente dans Italie, pas dans Italie bis ; Furocoumarines : interactions - professionnel de santé ;  ",NULL
1450,202,1,1,Citrus maxima (Burm.) Merr.,NULL,0,NULL,NULL,Arrêté plante ; corriger le nom de la plante ; feuille à inscrire (Belfrit) ; HE à inscrire (Synadiet),NULL
1451,202,1,1,Citrus medica L.,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,Arrêté plante ; HE à inscrire (Synadiet),NULL
1452,202,1,1,Citrus myrtifolia Raf.,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,Arrêté plante ; péricarpe à inscrire (Belfrit) ; HE (Belfrit) ?,NULL
1453,202,1,1,Citrus nobilis Lour.,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,Belfrit,NULL
1454,202,1,1,Citrus paradisi Macfad. ,NULL,0,NULL,NULL,"Arrêté plante ; Parties aériennes à inscrire (Belfrit) ; graine = pépin / Huile essentielle : Zeste Pas dans Italie, ni dans Italie bis Furocoumarines : interactions - professionnel de santé Synadiet ?  ",NULL
1455,202,1,1,Citrus reticulata Blanco,NULL,0,NULL,NULL,"Arrêté plante ; Parties aériennes à inscrire (Belfrit) / Huile essentielle : Zeste ; Présente dans Italie, pas dans Italie bis ; Furocoumarines : interactions - professionnel de santé ; Synadiet: zeste - 300 mg/j - limonène, carbures terpéniques, furocoumarines (bergamotin et bergaptène) Passeport Santé : L'huile essentielle de mandarine rouge est photosensibilisante. Elle peut être utilisée chez les femmes enceintes de plus de 5 mois en la diluant dans une huile végétale et chez les enfants dès l'âge de 3 ans.",NULL
1456,202,1,1,Citrus sinensis (L.) Osbeck,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,Arrêté plante ; feuille à inscrire (Belfrit) Huile essentielle : Zeste Présente dans Italie et dans Italie bis (mais floribus ?) Furocoumarines : interactions - professionnel de santé Synadiet : fruit - 300 mg/j  ,NULL
1457,202,1,1,Murraya koenigii (L.) Spreng.,NULL,0,NULL,NULL,Arrêté plante,NULL
1458,202,1,1,Phellodendron amurense Rupr.,NULL,0,La concentration en alcaloïdes (berbérine) est à surveiller. L'étiquetage doit comporter un avertissement déconseillant l'emploi aux femmes enceintes.,NULL,Arrêté plante ; Belgique : alcaloïdes d'isoquinoline (exprimée en berbérine) < 10 mg,NULL
1459,202,1,2,Aegle marmelos (L.) Corrêa,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1460,202,1,2,Barosma betulina Bart et Wen ,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1461,202,1,2,Barosma crenulata Hook,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1462,202,1,2,Barosma serratifolia Willd.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1463,202,1,2,Dictamnus albus L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1464,202,1,2,Evodia ruticarpa (A. Juss.) Benth. ,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1465,202,1,2,Galipea officinalis Hancock,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1466,202,1,2,Pilocarpus spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1467,202,1,2,Poncirus trifoliata (L.) Raf.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1468,202,1,2,Ruta spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1469,202,1,2,Zanthoxylum bungeanum Maxim.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1470,202,1,3,Fortunella japonica (Thunb.) Swingle,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1471,202,1,3,Fortunella margarita (Lour.) Swingle,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1472,202,1,3,Zanthoxylum acanthopodium DC.,NULL,0,La concentration en alcaloïdes est à surveiller.,NULL,"Belfrit : Possible presence of benzylisoquinoline alkaloids. Essential oil: 1,8 cineole (7.7%)",NULL
1473,202,1,1,Zanthoxylum americanum Mill.,NULL,0,La concentration en alcaloïdes est à surveiller.,NULL,Belfrit,NULL
1474,202,1,3,Zanthoxylum armatum DC.,NULL,0,La concentration en alcaloïdes est à surveiller.,NULL,Belfrit,NULL
1475,203,1,1,Populus nigra L.,NULL,0,"La concentration en salicylates est à surveiller.  L'emploi chez les enfants et les adolescents, chez les personnes souffrant d'allergie aux dérivés salicylés et chez les personnes sous traitement anti-coagulant est déconseillé.",NULL,Arrêté plante ; Belgique : avertissement enfants et adolescents de moins de 18 ans ?  ,NULL
1476,203,1,1,Populus tremula L.,NULL,0,"La concentration en salicylates est à surveiller. L''emploi chez les enfants et les adolescents, chez les personnes souffrant d''allergie aux dérivés salicylés et chez les personnes sous traitement anti-coagulant est déconseillé.",NULL,Arrêté plante ; Belgique : avertissement enfants et adolescents de moins de 18 ans ? Fleur ajoutée pour les Fleurs de Bach,NULL
1477,203,1,1,Populus tremuloides Michx.,NULL,0,"La concentration en salicylates est à surveiller.  L'emploi chez les enfants et les adolescents, chez les personnes souffrant d'allergie aux dérivés salicylés et chez les personnes sous traitement anti-coagulant est déconseillé.",NULL,Arrêté plante ; Belgique : avertissement enfants et adolescents de moins de 18 ans ?  ,NULL
1478,203,1,1,Salix alba L.,NULL,0,La concentration en salicylates (salicine) est à surveiller. L'étiquetage doit comporter un avertissement déconseillant l'emploi aux personnes souffrant d''allergie aux dérivés salicylés. L'emploi chez les personnes sous traitement anti-coagulant et chez les enfants et les adolescents est déconseillé.,NULL,Arrêté plante ; bourgeon et fleur à inscrire (Belfrit) Belfrit : L''étiquetage doit comporter un avertissement déconseillant l'emploi aux personnes sous traitement anti-coagulant ; Belgique : salicine &lt; 96 mg &#43; avertissement enfants et adolescents de moin,NULL
1479,203,1,1,Salix fragilis L.,NULL,0,La concentration en salicylates (salicine) est à surveiller.  L'étiquetage doit comporter un avertissement déconseillant l'emploi aux personnes souffrant d'allergie aux dérivés salicylés.  L'emploi chez les personnes sous traitement anti-coagulant et chez,NULL,Arrêté plante - Monographie EMA ;  Belgique : salicine < 96 mg + avertissement enfants et adolescents de moins de 18 ans ?  ,NULL
1480,203,1,1,Salix pentandra L.,NULL,0,La concentration en salicylates (salicine) est à surveiller.  L'étiquetage doit comporter un avertissement déconseillant l'emploi aux personnes souffrant d'allergie aux dérivés salicylés.  L'emploi chez les personnes sous traitement anti-coagulant et chez,NULL,Arrêté plante ;  Belgique : salicine < 96 mg + avertissement enfants et adolescents de moins de 18 ans ?  ,NULL
1481,203,1,1,Salix purpurea L.,NULL,0,La concentration en salicylates (salicine) est à surveiller.  L'étiquetage doit comporter un avertissement déconseillant l'emploi aux personnes souffrant d'allergie aux dérivés salicylés.  L'emploi chez les personnes sous traitement anti-coagulant et chez,NULL,Arrêté plante - Monographie EMA ; Belgique : salicine < 96 mg +  avertissement enfants et adolescents de moins de 18 ans ?  ,NULL
1482,203,1,3,Populus alba L.,NULL,0,"La concentration en salicylates est à surveiller.  L'emploi chez les enfants et les adolescents, chez les personnes souffrant d'allergie aux dérivés salicylés et chez les personnes sous traitement anti-coagulant est déconseillé.",NULL,Belfrit ; Belgique : avertissement enfants et adolescents de moins de 18 ans ?  ,NULL
1483,203,1,3,Populus balsamifera L.,NULL,0,"La concentration en salicylates est à surveiller.  L'emploi chez les enfants et les adolescents, chez les personnes souffrant d'allergie aux dérivés salicylés et chez les personnes sous traitement anti-coagulant est déconseillé.",NULL,Belfrit ; Belgique : avertissement enfants et adolescents de moins de 18 ans ?  ,NULL
1484,203,1,3,Salix caprea L.,NULL,0,La concentration en salicylates (salicine) est à surveiller.  L'étiquetage doit comporter un avertissement déconseillant l'emploi aux personnes souffrant d'allergie aux dérivés salicylés.  L'emploi chez les personnes sous traitement anti-coagulant et chez,NULL,Belfrit ;  Belgique : salicine < 96 mg + avertissement enfants et adolescents de moins de 18 ans ?  ,NULL
1485,204,1,1,Santalum album L.,NULL,0,L'emploi chez les personnes souffrant d'une maladie rénale est déconseillé. ,NULL,Arrêté plante ; écorce à inscrire (Belfrit) ; Huile essentielle : Bois ; Présent dans Italie et dans Italie bis ; Synadiet ?,NULL
1486,204,1,2,Comandra spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1487,204,1,2,Pyrularia pubera Michx.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
1488,204,1,2,Santalum spicatum A.DC.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit ; unresolved dans The Plant List,NULL
1489,204,1,3,Viscum album L.,NULL,0,NULL,NULL,"Monographie EMA ; liste B de la pharmacopée / Belfrit : No toxicity by oral intake / Wikiphyto : Toxicité décrite pour l'intoxication avec des baies, les préparations en dilutions - Contre-indication dans les tumeurs cérébrales (du fait de l'action centrifuge et pro-inflammatoire du Viscum)",NULL
1490,205,1,1,Acer negundo L.,NULL,0,NULL,NULL,Belfrit,NULL
1491,205,1,1,Acer saccharinum L.,NULL,0,NULL,NULL,Belfrit,NULL
1492,205,1,1,Aesculus hippocastanum L.,NULL,0,"L'emploi aux personnes sous traitement anticoagulant est déconseillé. La teneur en aescine (graine) est à surveiller. Avis Anses/EMA (Graine, bourgeon de feuille, écorce) : 1) Réservé aux adultes. 2) Déconseillé aux femmes enceintes ou allaitantes.  ",NULL,Arrêté plante- Monographie EMA ; esculine : feuille 0.02% &amp; écorce 7.2%; aescine : graine 3%-5% ; Belgique : aescine &lt; 75 mg / Fleur ajoutée pour les Fleurs de Bach / Pas d'aescine dans les bourgeons /  ,NULL
1493,205,1,1,Dimocarpus longan Lour.,NULL,0,NULL,NULL,Arrêté plante,NULL
1494,205,1,1,Litchi chinensis Sonn.,NULL,0,NULL,NULL,Belfrit,NULL
1495,205,1,1,Nephelium lappaceum L.,NULL,0,NULL,NULL,Belfrit,NULL
1496,205,1,1,Paullinia cupana Kunth ,NULL,0,"Avis Anses/EMA (Graine) : 1) Déconseillé en cas d'ulcère gastro-duodénal, de troubles cardiaques ou d'hyperthyroïdie ; 2) Réservé aux adultes ; 3) Déconseillé aux femmes enceintes et allaitantes ; 4) En cas de traitements médicamenteux, demander conseil à un professionnel de santé.",NULL,Arrêté plante - Monographie EMA ; Belfrit : La concentration en caféine doit être déterminée ainsi que celles en estragole et en anéthol si l'huile essentielle est utilisée.,NULL
1497,205,1,1,Acer campestre L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1498,206,1,1,Argania spinosa (L.) Skeels,NULL,0,NULL,NULL,Arrêté plante ; distinguer fruit et huile du noyau (Belfrit),NULL
1499,206,1,1,Chrysophyllum cainito L.,NULL,0,NULL,NULL,Belfrit,NULL
1500,206,1,1,Manilkara zapota (L.) P.Royen ,NULL,0,NULL,NULL,Belfrit : Leaf and bark: alkaloids (not defined); Saponins: e.g. saponitin; Seed: cyanogenic glycosides (?),NULL
1501,206,1,2,Pradosia lactescens (Vell.) Radlk.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
1502,206,1,1,Synsepalum dulcificum (Schumach. &amp; Thonn.) Daniell,NULL,0,"Décision Novel Food : Les fruits séchés de Synsepalum dulcificum sont autorisés dans les compléments alimentaires, destinés à la population adulte, à l'exclusion des femmes enceintes ou allaitantes. Dose maximale : 0,7 g/jour. La dénomination du nouvel aliment sur l'étiquetage des compléments alimentaires qui en contiennent est «fruits séchés de Synsepalum dulcificum». L'étiquetage des compléments alimentaires qui contiennent des fruits séchés de Synsepalum dulcificum porte une mention indiquant que ce complément alimentaire ne doit être consommé que par des adultes, à l'exclusion des femmes enceintes ou allaitantes.",NULL,"Le nouvel aliment autorisé est la pulpe et la peau lyophilisées des fruits dénoyautés de Synsepalum dulcificum. Le tourteau qui en résulte est réduit en poudre. Autorisation accordée jusqu'au 5 décembre 2026 exclusivement à l'entreprise Medicinal Gardens SL (Madrid, Espagne).",NULL
1503,207,1,1,Sargassum fusiforme (Harvey) Setchell,NULL,0,NULL,NULL,Arrêté plante,NULL
1504,207,1,3,Hizikia fusiformis (Harvey) Okamura,NULL,0,La quantité d'arsenic est à surveiller.,NULL,Belfrit,NULL
1505,208,1,1,Sarracenia purpurea L.,NULL,0,NULL,NULL,Belfrit,NULL
1506,209,1,1,Houttuynia cordata Thunb.,NULL,0,NULL,NULL,Arrêté plante ; plante entière à inscrire (Belfrit) ? ,NULL
1507,210,1,2,Bergenia crassifolia (L.) Fritsch ,NULL,0,La concentration en arbutine est à surveiller.,NULL,Belfrit ; non reprise en Belgique ? ,NULL
